,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,season
4390,TXN_1196923,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-04-27,Spring
4391,TXN_8944698,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-09-15,Autumn
4393,TXN_2167159,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-04-06,Spring
4394,TXN_7811387,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-11-30,Autumn
4395,TXN_1884923,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-05-11,Spring
4396,TXN_8215595,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-11-23,Autumn
4398,TXN_9857674,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-06-12,Summer
4400,TXN_6035512,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-02-19,Winter
4401,TXN_1398769,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-06-02,Summer
4402,TXN_6874354,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-23,Spring
4403,TXN_9690711,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-09-13,Autumn
4404,TXN_5620636,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-06-12,Summer
4405,TXN_7234224,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-31,Autumn
4406,TXN_3844347,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-10-04,Autumn
4407,TXN_4507533,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-31,Summer
4408,TXN_7636238,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-27,Spring
4409,TXN_8913153,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-02,Autumn
4410,TXN_7595206,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-12-02,Winter
4411,TXN_8424592,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-09,Autumn
4412,TXN_1769882,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-17,Spring
4413,TXN_2000406,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-06,Summer
4414,TXN_3105786,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-04,Autumn
4415,TXN_7820220,Coffee,3.0,3.0,9.0,Credit Card,In-store,2023-03-16,Spring
4416,TXN_5880883,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-02,Winter
4417,TXN_4447856,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-09-11,Autumn
4418,TXN_6613909,Coffee,4.0,3.0,12.0,Credit Card,In-store,2023-06-30,Summer
4419,TXN_5331924,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-06-30,Summer
4420,TXN_9090433,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-07-12,Summer
4421,TXN_9393467,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-09-25,Autumn
4422,TXN_9811033,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-11-30,Autumn
4423,TXN_5452419,Coffee,4.0,2.0,8.0,Cash,In-store,2023-01-25,Winter
4424,TXN_5384343,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-29,Spring
4425,TXN_6580743,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-18,Winter
4426,TXN_8361821,Tea,5.0,1.5,7.5,Cash,In-store,2023-06-30,Summer
4427,TXN_2103626,Coffee,3.0,3.0,9.0,Cash,In-store,2023-04-23,Spring
4428,TXN_1891141,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-25,Autumn
4429,TXN_1252575,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-16,Autumn
4430,TXN_5354721,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-07,Autumn
4431,TXN_6723498,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-01-28,Winter
4432,TXN_1852224,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-01-06,Winter
4433,TXN_5247378,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-16,Summer
4434,TXN_8786479,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-05-29,Spring
4435,TXN_5108439,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-05-06,Spring
4436,TXN_4993989,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-15,Autumn
4437,TXN_8004510,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-12-29,Winter
4438,TXN_8541473,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-02,Summer
4439,TXN_8917822,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-12,Winter
4440,TXN_8108731,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-13,Summer
4441,TXN_4570750,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-05-18,Spring
4442,TXN_1190151,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-14,Summer
4443,TXN_8304002,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-05-02,Spring
4444,TXN_4341764,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-02,Winter
4445,TXN_1751183,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-12-25,Winter
4447,TXN_1046384,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-06-09,Summer
4448,TXN_1736630,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-07-16,Summer
4449,TXN_8287437,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-16,Spring
4450,TXN_4153132,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-03-21,Spring
4451,TXN_3243410,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-30,Autumn
4452,TXN_3061634,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-17,Spring
4453,TXN_7433308,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-02-14,Winter
4454,TXN_6991736,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-07,Autumn
4455,TXN_7334272,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-07,Summer
4456,TXN_8120577,Coffee,3.0,3.0,9.0,Cash,In-store,2023-09-08,Autumn
4457,TXN_9072093,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-06,Spring
4458,TXN_4705417,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-12-14,Winter
4459,TXN_8145970,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-26,Autumn
4460,TXN_1910553,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-10-01,Autumn
4461,TXN_9115899,Coffee,2.0,3.0,6.0,Credit Card,In-store,2023-02-23,Winter
4463,TXN_6020552,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-01-14,Winter
4464,TXN_7970906,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-07,Spring
4465,TXN_5317458,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-01-22,Winter
4466,TXN_6913384,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-09-18,Autumn
4467,TXN_1910487,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-14,Summer
4468,TXN_6142549,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-12,Spring
4469,TXN_7266318,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-16,Winter
4470,TXN_4390911,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-12-19,Winter
4471,TXN_1445532,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-03-03,Spring
4472,TXN_8841996,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-09,Winter
4473,TXN_9814511,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-05,Winter
4474,TXN_2563505,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-10-27,Autumn
4475,TXN_5183674,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-13,Spring
4476,TXN_6748199,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-07-23,Summer
4477,TXN_3463281,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-06,Autumn
4478,TXN_5795475,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-21,Autumn
4479,TXN_2322399,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-15,Spring
4480,TXN_5865534,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-16,Autumn
4482,TXN_5159669,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-09-30,Autumn
4483,TXN_4268051,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-05-05,Spring
4484,TXN_8120958,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-06-21,Summer
4486,TXN_5530097,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-19,Winter
4487,TXN_7805241,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-16,Spring
4488,TXN_2427834,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-06-15,Summer
4489,TXN_6949949,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-14,Spring
4490,TXN_9094261,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-15,Spring
4491,TXN_5661323,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-05-06,Spring
4492,TXN_2356583,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-30,Autumn
4493,TXN_4248711,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-01,Summer
4494,TXN_6270766,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-11-10,Autumn
4495,TXN_9697154,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-08,Autumn
4496,TXN_6381860,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-21,Summer
4497,TXN_6028331,Coffee,4.0,3.0,12.0,Cash,Takeaway,2023-10-22,Autumn
4498,TXN_8830924,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-10-25,Autumn
4499,TXN_3866156,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-02-28,Winter
4500,TXN_6872833,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-02,Autumn
4501,TXN_6405210,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-08-11,Summer
4502,TXN_4740952,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-02-21,Winter
4503,TXN_6321174,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-09,Winter
4505,TXN_6052901,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-16,Summer
4506,TXN_1253619,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-25,Spring
4507,TXN_5537517,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-27,Autumn
4508,TXN_5496019,Cookie,5.0,1.0,5.0,Cash,In-store,2023-11-26,Autumn
4509,TXN_4579666,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-23,Autumn
4510,TXN_6359281,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-16,Autumn
4511,TXN_3620122,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-05-06,Spring
4512,TXN_8367716,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-02-03,Winter
4513,TXN_6779763,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-04-25,Spring
4515,TXN_8385321,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-02-08,Winter
4516,TXN_5345258,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-03-13,Spring
4517,TXN_8932759,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-01,Autumn
4518,TXN_6958638,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-11-27,Autumn
4519,TXN_3898665,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-03-07,Spring
4520,TXN_4996304,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-08-17,Summer
4521,TXN_9566593,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-30,Autumn
4522,TXN_4808700,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-01-13,Winter
4523,TXN_5776252,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-08-11,Summer
4524,TXN_5673476,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-02-09,Winter
4525,TXN_6363733,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-25,Autumn
4526,TXN_5297995,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-07-04,Summer
4527,TXN_8049635,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-16,Autumn
4528,TXN_2881529,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-04,Summer
4529,TXN_3459927,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-07-20,Summer
4530,TXN_6478968,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-12,Autumn
4531,TXN_4135861,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-03-16,Spring
4532,TXN_2031545,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-05-02,Spring
4533,TXN_4676976,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-26,Spring
4534,TXN_7421018,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-26,Summer
4535,TXN_8239121,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-05-11,Spring
4536,TXN_1435192,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-18,Summer
4537,TXN_5364052,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-02-05,Winter
4538,TXN_8345649,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-08-23,Summer
4539,TXN_8560548,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-09-02,Autumn
4540,TXN_2345332,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-07-05,Summer
4541,TXN_9389434,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-16,Summer
4542,TXN_1240476,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-20,Spring
4543,TXN_8345092,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-07-24,Summer
4544,TXN_5849947,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-02,Winter
4545,TXN_8227648,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-05-31,Spring
4546,TXN_7800602,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-04-30,Spring
4547,TXN_5926836,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-07,Summer
4548,TXN_4397994,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-26,Autumn
4549,TXN_1585827,Coffee,3.0,3.0,9.0,Credit Card,In-store,2023-09-30,Autumn
4550,TXN_3384640,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-17,Autumn
4551,TXN_1990029,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-11-18,Autumn
4552,TXN_5796131,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-30,Autumn
4553,TXN_5166412,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-17,Summer
4554,TXN_7804740,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-19,Autumn
4555,TXN_9082461,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-30,Spring
4556,TXN_6665881,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-07-04,Summer
4557,TXN_4046039,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-20,Spring
4558,TXN_8447640,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-06-12,Summer
4559,TXN_3042768,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-09-07,Autumn
4560,TXN_4664329,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-01-06,Winter
4561,TXN_7442492,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-23,Summer
4562,TXN_8664335,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-12,Summer
4564,TXN_1434857,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-13,Winter
4565,TXN_1700374,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-11,Summer
4566,TXN_8383484,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-20,Winter
4567,TXN_1261028,Coffee,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-27,Autumn
4568,TXN_1478016,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-08-04,Summer
4569,TXN_5321145,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-29,Summer
4570,TXN_3884995,Coffee,5.0,3.0,15.0,Cash,In-store,2023-12-25,Winter
4571,TXN_4178488,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-05-08,Spring
4572,TXN_4826214,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-23,Autumn
4573,TXN_2579157,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-27,Autumn
4574,TXN_3597806,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-12-11,Winter
4575,TXN_7897119,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-27,Spring
4576,TXN_2245037,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-18,Autumn
4577,TXN_4833378,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-15,Autumn
4578,TXN_7055306,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-03-09,Spring
4579,TXN_9135433,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-12-18,Winter
4580,TXN_1715684,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-13,Summer
4581,TXN_9073440,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-28,Summer
4582,TXN_4089355,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-18,Winter
4583,TXN_3834078,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-29,Winter
4584,TXN_5048650,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-11-18,Autumn
4585,TXN_1882700,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-04-18,Spring
4586,TXN_2112911,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-09-18,Autumn
4587,TXN_7568316,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-28,Autumn
4588,TXN_3642982,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-04,Autumn
4589,TXN_4475094,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-12,Summer
4590,TXN_6768812,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-30,Spring
4591,TXN_1419669,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-03-07,Spring
4592,TXN_9810604,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-02,Spring
4593,TXN_4791243,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-12,Spring
4594,TXN_5665311,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-05-17,Spring
4595,TXN_7920897,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-07-29,Summer
4596,TXN_7515272,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-12,Summer
4597,TXN_5453836,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-05-29,Spring
4598,TXN_5578796,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-27,Spring
4599,TXN_8620592,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-14,Summer
4600,TXN_7402846,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-11,Autumn
4601,TXN_9487214,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-25,Spring
4602,TXN_2274702,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-12-11,Winter
4603,TXN_2701016,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-06,Spring
4604,TXN_8809853,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-29,Autumn
4605,TXN_7683607,Coffee,1.0,3.0,3.0,Cash,Takeaway,2023-03-17,Spring
4606,TXN_2402928,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-10-20,Autumn
4607,TXN_6516391,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-16,Summer
4608,TXN_9685326,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-07,Spring
4609,TXN_6181456,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-08,Spring
4610,TXN_9858627,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-22,Winter
4611,TXN_9923613,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-08,Autumn
4612,TXN_7656770,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-12-24,Winter
4613,TXN_4092551,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-11,Autumn
4614,TXN_9894204,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-08,Summer
4615,TXN_7241288,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-04-11,Spring
4616,TXN_9833195,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-03-03,Spring
4617,TXN_9153854,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-04,Spring
4618,TXN_1436851,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-07-28,Summer
4619,TXN_8598575,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-11-14,Autumn
4620,TXN_1417871,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-03-12,Spring
4621,TXN_7844352,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-07-26,Summer
4622,TXN_2339781,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-02,Winter
4623,TXN_6674257,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-07-20,Summer
4624,TXN_2649010,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-08-01,Summer
4627,TXN_4965631,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-01-27,Winter
4628,TXN_9254064,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-10,Winter
4629,TXN_4554168,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-08,Spring
4630,TXN_6536418,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-02-11,Winter
4631,TXN_9024186,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-12-17,Winter
4632,TXN_4580084,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-12-17,Winter
4633,TXN_3996874,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-18,Spring
4634,TXN_7106595,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-06-19,Summer
4635,TXN_5439860,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-04-18,Spring
4636,TXN_3216618,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-30,Winter
4637,TXN_8360779,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-10-25,Autumn
4638,TXN_3700419,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-09,Winter
4639,TXN_6369590,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-10-26,Autumn
4640,TXN_5039782,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-06-21,Summer
4641,TXN_7047860,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-18,Summer
4642,TXN_2985748,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-12-19,Winter
4643,TXN_8616557,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-28,Summer
4644,TXN_3171673,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-07,Winter
4645,TXN_4827637,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-04-28,Spring
4646,TXN_1170198,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-02-09,Winter
4647,TXN_8166527,Salad,2.0,5.0,10.0,Cash,In-store,2023-05-24,Spring
4648,TXN_3097593,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-06-18,Summer
4649,TXN_2981117,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-02,Autumn
4650,TXN_3431526,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-12-27,Winter
4651,TXN_1817076,Coffee,3.0,3.0,9.0,Cash,In-store,2023-05-31,Spring
4652,TXN_1489218,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-13,Autumn
4653,TXN_1936644,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-28,Winter
4654,TXN_4293694,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-08-03,Summer
4655,TXN_9469529,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-08-09,Summer
4656,TXN_2946861,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-28,Spring
4657,TXN_7919609,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-31,Winter
4658,TXN_7692019,Coffee,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-14,Autumn
4659,TXN_7677750,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-12-24,Winter
4660,TXN_9799633,Coffee,4.0,3.0,12.0,Cash,In-store,2023-11-07,Autumn
4661,TXN_4252036,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-01-22,Winter
4662,TXN_6637989,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-11-09,Autumn
4663,TXN_2860514,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-09-01,Autumn
4664,TXN_4143449,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-23,Summer
4665,TXN_1499208,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-11-01,Autumn
4666,TXN_1960599,Coffee,4.0,3.0,12.0,Cash,Takeaway,2023-01-06,Winter
4667,TXN_1184377,Coffee,1.0,3.0,3.0,Cash,Takeaway,2023-10-25,Autumn
4668,TXN_6995795,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-28,Autumn
4669,TXN_7805508,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-10,Summer
4670,TXN_6193929,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-20,Summer
4671,TXN_1942950,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-25,Spring
4672,TXN_9759221,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-06-23,Summer
