,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location
4458,TXN_4705417,Salad,5.0,5.0,25.0,Credit Card,Takeaway
4459,TXN_8145970,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4460,TXN_1910553,Smoothie,5.0,4.0,20.0,Cash,Takeaway
4461,TXN_9115899,Coffee,2.0,3.0,6.0,Credit Card,In-store
4462,TXN_2785563,Coffee,5.0,3.0,15.0,Cash,Takeaway
4463,TXN_6020552,Smoothie,2.0,4.0,8.0,Cash,Takeaway
4464,TXN_7970906,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
4465,TXN_5317458,Salad,2.0,5.0,10.0,Credit Card,Takeaway
4466,TXN_6913384,Tea,3.0,1.5,4.5,Credit Card,Takeaway
4467,TXN_1910487,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
4468,TXN_6142549,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
4469,TXN_7266318,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
4470,TXN_4390911,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
4471,TXN_1445532,Coffee,3.0,2.0,6.0,Cash,Takeaway
4472,TXN_8841996,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4473,TXN_9814511,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
4474,TXN_2563505,Smoothie,1.0,4.0,4.0,Cash,Takeaway
4475,TXN_5183674,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
4476,TXN_6748199,Salad,2.0,5.0,10.0,Cash,Takeaway
4477,TXN_3463281,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4478,TXN_5795475,Tea,3.0,1.5,4.5,Digital Wallet,In-store
4479,TXN_2322399,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
4480,TXN_5865534,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
4481,TXN_7060144,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
4482,TXN_5159669,Tea,4.0,1.5,6.0,Credit Card,Takeaway
4483,TXN_4268051,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
4484,TXN_8120958,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
4485,TXN_6126149,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
4486,TXN_5530097,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
4487,TXN_7805241,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
4488,TXN_2427834,Tea,4.0,1.5,6.0,Digital Wallet,In-store
4489,TXN_6949949,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
4490,TXN_9094261,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
4491,TXN_5661323,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
4492,TXN_2356583,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
4493,TXN_4248711,Smoothie,1.0,4.0,4.0,Cash,Takeaway
4494,TXN_6270766,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
4495,TXN_9697154,Tea,3.0,1.5,4.5,Credit Card,In-store
4496,TXN_6381860,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
4497,TXN_6028331,Coffee,4.0,3.0,12.0,Cash,Takeaway
4498,TXN_8830924,Tea,2.0,1.5,3.0,Credit Card,Takeaway
4499,TXN_3866156,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
4500,TXN_6872833,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
4501,TXN_6405210,Coffee,4.0,2.0,8.0,Cash,Takeaway
4502,TXN_4740952,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
4503,TXN_6321174,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
4504,TXN_5613875,Tea,5.0,1.5,7.5,Digital Wallet,In-store
4505,TXN_6052901,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
4506,TXN_1253619,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4507,TXN_5537517,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4508,TXN_5496019,Cookie,5.0,1.0,5.0,Cash,In-store
4509,TXN_4579666,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4510,TXN_6359281,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
4511,TXN_3620122,Smoothie,1.0,4.0,4.0,Cash,In-store
4512,TXN_8367716,Tea,2.0,1.5,3.0,Credit Card,Takeaway
4513,TXN_6779763,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
4514,TXN_1985142,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4515,TXN_8385321,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
4516,TXN_5345258,Salad,2.0,5.0,10.0,Credit Card,Takeaway
4517,TXN_8932759,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
4518,TXN_6958638,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
4519,TXN_3898665,Smoothie,2.0,4.0,8.0,Cash,Takeaway
4520,TXN_4996304,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
4521,TXN_9566593,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
4522,TXN_4808700,Cookie,4.0,1.0,4.0,Cash,Takeaway
4523,TXN_5776252,Tea,4.0,1.5,6.0,Cash,Takeaway
4524,TXN_5673476,Smoothie,4.0,4.0,16.0,Cash,Takeaway
4525,TXN_6363733,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
4526,TXN_5297995,Tea,5.0,1.5,7.5,Digital Wallet,In-store
4527,TXN_8049635,Salad,3.0,5.0,15.0,Cash,Takeaway
4528,TXN_2881529,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
4529,TXN_3459927,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
4530,TXN_6478968,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
4531,TXN_4135861,Salad,2.0,5.0,10.0,Credit Card,Takeaway
4532,TXN_2031545,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
4533,TXN_4676976,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
4534,TXN_7421018,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
4535,TXN_8239121,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
4536,TXN_1435192,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
4537,TXN_5364052,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
4538,TXN_8345649,Cookie,5.0,1.0,5.0,Cash,Takeaway
4539,TXN_8560548,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
4540,TXN_2345332,Tea,3.0,1.5,4.5,Digital Wallet,In-store
4541,TXN_9389434,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
4542,TXN_1240476,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
4543,TXN_8345092,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
4544,TXN_5849947,Smoothie,5.0,4.0,20.0,Cash,Takeaway
4545,TXN_8227648,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
4546,TXN_7800602,Tea,1.0,1.5,1.5,Cash,Takeaway
4547,TXN_5926836,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
4548,TXN_4397994,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
4549,TXN_1585827,Coffee,3.0,3.0,9.0,Credit Card,In-store
4550,TXN_3384640,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
4551,TXN_1990029,Tea,4.0,1.5,6.0,Credit Card,In-store
4552,TXN_5796131,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4553,TXN_5166412,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
4554,TXN_7804740,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4555,TXN_9082461,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
4556,TXN_6665881,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
4557,TXN_4046039,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
4558,TXN_8447640,Smoothie,5.0,4.0,20.0,Cash,In-store
4559,TXN_3042768,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
4560,TXN_4664329,Tea,2.0,1.5,3.0,Credit Card,Takeaway
4561,TXN_7442492,Salad,5.0,5.0,25.0,Credit Card,Takeaway
4562,TXN_8664335,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
4563,TXN_7379007,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
4564,TXN_1434857,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
4565,TXN_1700374,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
4566,TXN_8383484,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
4567,TXN_1261028,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
4568,TXN_1478016,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
4569,TXN_5321145,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
4570,TXN_3884995,Coffee,5.0,3.0,15.0,Cash,In-store
4571,TXN_4178488,Smoothie,3.0,4.0,12.0,Cash,In-store
4572,TXN_4826214,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
4573,TXN_2579157,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
4574,TXN_3597806,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
4575,TXN_7897119,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
4576,TXN_2245037,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
4577,TXN_4833378,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4578,TXN_7055306,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
4579,TXN_9135433,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
4580,TXN_1715684,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
4581,TXN_9073440,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
4582,TXN_4089355,Salad,2.0,5.0,10.0,Credit Card,Takeaway
4583,TXN_3834078,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
4584,TXN_5048650,Smoothie,2.0,4.0,8.0,Cash,Takeaway
4585,TXN_1882700,Tea,3.0,1.5,4.5,Digital Wallet,In-store
4586,TXN_2112911,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
4587,TXN_7568316,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
4588,TXN_3642982,Coffee,5.0,2.0,10.0,Cash,Takeaway
4589,TXN_4475094,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4590,TXN_6768812,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
4591,TXN_1419669,Coffee,5.0,3.0,15.0,Cash,Takeaway
4592,TXN_9810604,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
4593,TXN_4791243,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
4594,TXN_5665311,Cookie,2.0,1.0,2.0,Credit Card,In-store
4595,TXN_7920897,Salad,2.0,5.0,10.0,Digital Wallet,In-store
4596,TXN_7515272,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
4597,TXN_5453836,Smoothie,2.0,4.0,8.0,Credit Card,In-store
4598,TXN_5578796,Tea,4.0,1.5,6.0,Digital Wallet,In-store
4599,TXN_8620592,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
4600,TXN_7402846,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
4601,TXN_9487214,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
4602,TXN_2274702,Cookie,5.0,1.0,5.0,Credit Card,In-store
4603,TXN_2701016,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4604,TXN_8809853,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
4605,TXN_7683607,Coffee,1.0,3.0,3.0,Cash,Takeaway
4606,TXN_2402928,Coffee,4.0,2.0,8.0,Cash,Takeaway
4607,TXN_6516391,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
4608,TXN_9685326,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4609,TXN_6181456,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
4610,TXN_9858627,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
4611,TXN_9923613,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
4612,TXN_7656770,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
4613,TXN_4092551,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
4614,TXN_9894204,Coffee,2.0,2.0,4.0,Cash,Takeaway
4615,TXN_7241288,Smoothie,5.0,4.0,20.0,Cash,Takeaway
4616,TXN_9833195,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
4617,TXN_9153854,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
4618,TXN_1436851,Smoothie,5.0,4.0,20.0,Cash,Takeaway
4619,TXN_8598575,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
4620,TXN_1417871,Salad,3.0,5.0,15.0,Cash,Takeaway
4621,TXN_7844352,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
4622,TXN_2339781,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
4623,TXN_6674257,Smoothie,3.0,4.0,12.0,Cash,Takeaway
4624,TXN_2649010,Tea,4.0,1.5,6.0,Cash,Takeaway
4625,TXN_1339158,Salad,4.0,5.0,20.0,Cash,Takeaway
4626,TXN_7948933,Smoothie,3.0,4.0,12.0,Cash,Takeaway
4627,TXN_4965631,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
4628,TXN_9254064,Coffee,2.0,2.0,4.0,Cash,Takeaway
4629,TXN_4554168,Tea,4.0,1.5,6.0,Digital Wallet,In-store
4630,TXN_6536418,Salad,5.0,5.0,25.0,Credit Card,In-store
4631,TXN_9024186,Coffee,2.0,3.0,6.0,Cash,Takeaway
4632,TXN_4580084,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
4633,TXN_3996874,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
4634,TXN_7106595,Tea,2.0,1.5,3.0,Credit Card,Takeaway
4635,TXN_5439860,Tea,1.0,1.5,1.5,Digital Wallet,In-store
4636,TXN_3216618,Salad,4.0,5.0,20.0,Credit Card,In-store
4637,TXN_8360779,Cookie,4.0,1.0,4.0,Credit Card,In-store
4638,TXN_3700419,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
4639,TXN_6369590,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
4640,TXN_5039782,Tea,3.0,1.5,4.5,Credit Card,Takeaway
4641,TXN_7047860,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
4642,TXN_2985748,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
4643,TXN_8616557,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
4644,TXN_3171673,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4645,TXN_4827637,Smoothie,4.0,4.0,16.0,Cash,In-store
4646,TXN_1170198,Tea,4.0,1.5,6.0,Credit Card,In-store
4647,TXN_8166527,Salad,2.0,5.0,10.0,Cash,In-store
4648,TXN_3097593,Smoothie,2.0,4.0,8.0,Credit Card,In-store
4649,TXN_2981117,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
4650,TXN_3431526,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
4651,TXN_1817076,Coffee,3.0,3.0,9.0,Cash,In-store
4652,TXN_1489218,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
4653,TXN_1936644,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
4654,TXN_4293694,Smoothie,5.0,4.0,20.0,Cash,Takeaway
4655,TXN_9469529,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
4656,TXN_2946861,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
4657,TXN_7919609,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
4658,TXN_7692019,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
4659,TXN_7677750,Tea,2.0,1.5,3.0,Cash,Takeaway
4660,TXN_9799633,Coffee,4.0,3.0,12.0,Cash,In-store
4661,TXN_4252036,Smoothie,2.0,4.0,8.0,Cash,Takeaway
4662,TXN_6637989,Smoothie,1.0,4.0,4.0,Cash,Takeaway
4663,TXN_2860514,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
4664,TXN_4143449,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4665,TXN_1499208,Smoothie,1.0,4.0,4.0,Cash,Takeaway
4666,TXN_1960599,Coffee,4.0,3.0,12.0,Cash,Takeaway
4667,TXN_1184377,Coffee,1.0,3.0,3.0,Cash,Takeaway
4668,TXN_6995795,Salad,4.0,5.0,20.0,Digital Wallet,In-store
4669,TXN_7805508,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
4670,TXN_6193929,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4671,TXN_1942950,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
4672,TXN_9759221,Coffee,3.0,2.0,6.0,Cash,Takeaway
4673,TXN_1205522,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
4674,TXN_7792223,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
4675,TXN_7205370,Smoothie,4.0,4.0,16.0,Cash,Takeaway
4676,TXN_9992148,Tea,3.0,1.5,4.5,Cash,Takeaway
4677,TXN_6305420,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
4678,TXN_9982090,Tea,5.0,1.5,7.5,Digital Wallet,In-store
4679,TXN_6507690,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
4680,TXN_8487057,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
4681,TXN_6646382,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
4682,TXN_5255092,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
4683,TXN_8402941,Coffee,5.0,3.0,15.0,Credit Card,In-store
4684,TXN_4265056,Coffee,1.0,3.0,3.0,Cash,Takeaway
4685,TXN_4605871,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
4686,TXN_7976001,Coffee,4.0,3.0,12.0,Credit Card,In-store
4687,TXN_4969003,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
4688,TXN_3629728,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
4689,TXN_7027319,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
4690,TXN_1907428,Coffee,4.0,3.0,12.0,Credit Card,In-store
4691,TXN_6594753,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
4692,TXN_8554646,Coffee,2.0,2.0,4.0,Cash,Takeaway
4693,TXN_5860664,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4694,TXN_3586768,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
4695,TXN_5765294,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
4696,TXN_4966149,Coffee,2.0,3.0,6.0,Cash,Takeaway
4697,TXN_3652726,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
4698,TXN_2273573,Cookie,5.0,1.0,5.0,Cash,In-store
4699,TXN_7924516,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
4700,TXN_2083132,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
4701,TXN_8837131,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
4702,TXN_2659832,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
4703,TXN_5049646,Coffee,2.0,3.0,6.0,Credit Card,In-store
4704,TXN_9182359,Salad,3.0,5.0,15.0,Digital Wallet,In-store
4705,TXN_7401217,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
4706,TXN_6853142,Smoothie,3.0,4.0,12.0,Cash,Takeaway
4707,TXN_4031726,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
4708,TXN_9512112,Coffee,4.0,2.0,8.0,Cash,Takeaway
4709,TXN_9428611,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
4710,TXN_1472433,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
4711,TXN_5235471,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
4712,TXN_5483635,Coffee,3.0,3.0,9.0,Credit Card,In-store
4713,TXN_1848481,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
4714,TXN_3478169,Coffee,2.0,3.0,6.0,Cash,In-store
4715,TXN_3842766,Tea,3.0,1.5,4.5,Credit Card,In-store
4716,TXN_7805115,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4717,TXN_7565447,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
4718,TXN_8225343,Smoothie,1.0,4.0,4.0,Cash,Takeaway
4719,TXN_3822036,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
4720,TXN_3019996,Smoothie,2.0,4.0,8.0,Cash,Takeaway
4721,TXN_8397209,Tea,3.0,1.5,4.5,Cash,In-store
4722,TXN_5634977,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
4723,TXN_8165784,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
4724,TXN_3619141,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
4725,TXN_7160017,Coffee,1.0,3.0,3.0,Cash,In-store
4726,TXN_9513509,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
4727,TXN_5919038,Cookie,1.0,1.0,1.0,Credit Card,In-store
4728,TXN_8384229,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
4729,TXN_9011816,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
4730,TXN_2916992,Salad,2.0,5.0,10.0,Cash,Takeaway
4731,TXN_4350788,Tea,3.0,1.5,4.5,Digital Wallet,In-store
4732,TXN_3132488,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
4733,TXN_9126573,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
4734,TXN_5347338,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
4735,TXN_9455737,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
4736,TXN_2930963,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
4737,TXN_7997252,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
4738,TXN_1907740,Smoothie,1.0,4.0,4.0,Cash,Takeaway
4739,TXN_3654670,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
4740,TXN_1432682,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
4741,TXN_3938271,Salad,3.0,5.0,15.0,Digital Wallet,In-store
4742,TXN_7619641,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
4743,TXN_1870423,Salad,2.0,5.0,10.0,Credit Card,Takeaway
4744,TXN_1006942,Salad,1.0,5.0,5.0,Credit Card,In-store
4745,TXN_2282319,Coffee,2.0,3.0,6.0,Cash,In-store
4746,TXN_6812735,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
4747,TXN_6922833,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
4748,TXN_1026799,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
4749,TXN_5783469,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
4750,TXN_8489120,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
4751,TXN_6200609,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
4752,TXN_8194534,Coffee,2.0,2.0,4.0,Cash,Takeaway
4753,TXN_7238674,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
4754,TXN_6968752,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
4755,TXN_2582926,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
4756,TXN_1346953,Tea,3.0,1.5,4.5,Digital Wallet,In-store
4757,TXN_8742689,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
4758,TXN_2144031,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
4759,TXN_1996466,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
4760,TXN_1124796,Tea,5.0,1.5,7.5,Credit Card,Takeaway
4761,TXN_7124156,Salad,1.0,5.0,5.0,Credit Card,Takeaway
4762,TXN_3150614,Smoothie,1.0,4.0,4.0,Cash,Takeaway
4763,TXN_5263693,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
4764,TXN_1785644,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
4765,TXN_1702437,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
4766,TXN_6500713,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
4767,TXN_8725721,Smoothie,1.0,4.0,4.0,Cash,Takeaway
4768,TXN_8965025,Salad,1.0,5.0,5.0,Cash,In-store
4769,TXN_8491490,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
4770,TXN_4328869,Smoothie,2.0,4.0,8.0,Cash,Takeaway
4771,TXN_3849711,Smoothie,5.0,4.0,20.0,Cash,Takeaway
4772,TXN_1334406,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
4773,TXN_1556708,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
4774,TXN_8422494,Salad,4.0,5.0,20.0,Cash,In-store
4775,TXN_3427754,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4776,TXN_3512545,Cookie,4.0,1.0,4.0,Credit Card,In-store
4777,TXN_7703185,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
4778,TXN_8455321,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
4779,TXN_9904505,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4780,TXN_5020643,Tea,3.0,1.5,4.5,Digital Wallet,In-store
4781,TXN_8170122,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
4782,TXN_5067216,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
4783,TXN_3930540,Smoothie,3.0,4.0,12.0,Cash,Takeaway
4784,TXN_4663537,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
4785,TXN_5392630,Coffee,5.0,3.0,15.0,Cash,Takeaway
4786,TXN_9480851,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
4787,TXN_5927620,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
4788,TXN_1561430,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
4789,TXN_1133945,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
4790,TXN_5467240,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
4791,TXN_3210288,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
4792,TXN_1586452,Salad,2.0,5.0,10.0,Cash,In-store
4793,TXN_9814929,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
4794,TXN_8961480,Tea,4.0,1.5,6.0,Cash,Takeaway
4795,TXN_1826919,Coffee,4.0,3.0,12.0,Credit Card,In-store
4796,TXN_3135048,Salad,1.0,5.0,5.0,Credit Card,Takeaway
4797,TXN_3105263,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
4798,TXN_4504141,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
4799,TXN_7408461,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
4800,TXN_8108115,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
4801,TXN_6655437,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
4802,TXN_9120328,Tea,5.0,1.5,7.5,Credit Card,Takeaway
4803,TXN_3906862,Coffee,5.0,3.0,15.0,Cash,Takeaway
4804,TXN_8468071,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
4805,TXN_7543921,Coffee,3.0,2.0,6.0,Cash,In-store
4806,TXN_8714536,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
